-1795,-13137,-5726,-15272,"[4, 4, 6, 4]"
-1381,-7000,-20936,-5121,"[3, 9, 0, 3]"
-780,-37472,-3986,-45896,"[4, 8, 1, 6]"
-1117,-6292,-8070,-64382,"[5, 9, 4, 7]"
-1299,-21330,-3855,-7055,"[2, 3, 6, 7]"
-631,-312,-1210,-10861,"[5, 0, 4, 1]"
-1622,-10420,-21972,-30419,"[7, 5, 0, 1]"
-496,-23127,-9054,-61107,"[4, 3, 3, 2]"
-1232,-48640,-11491,-27604,"[6, 0, 2, 7]"
-1098,-23082,-8780,-10649,"[2, 6, 0, 6]"
-1039,-7613,-7855,-5507,"[2, 4, 4, 7]"
-1839,-11552,-13737,-4115,"[7, 5, 2, 0]"
-964,-16203,-1893,-15690,"[6, 3, 4, 3]"
-1532,-29930,-11383,-12917,"[5, 6, 0, 2]"
-1759,-25348,-7776,-35391,"[6, 3, 2, 6]"
-187,-17317,-2175,-10703,"[7, 7, 6, 5]"
-512,-15839,-2102,-660,"[3, 7, 6, 7]"
-556,-14709,-5530,-3393,"[0, 1, 5, 6]"
-520,-8828,-5284,-2584,"[2, 6, 7, 4]"
-797,-2918,-4409,-14609,"[2, 7, 1, 5]"
-331,-5908,-1008,-5898,"[9, 1, 2, 4]"
-702,-6473,-2406,-8499,"[2, 8, 3, 6]"
-892,-35237,-4155,-46907,"[2, 0, 1, 0]"
-424,-1152,-719,-30541,"[5, 3, 3, 5]"
-999,-2004,-2117,-14199,"[8, 9, 5, 1]"
-1350,-2541,-2178,-4302,"[1, 7, 6, 4]"
-681,-23358,-598,-3348,"[6, 3, 0, 1]"
-878,-17095,-3640,-7440,"[4, 4, 6, 1]"
-549,-10008,-3237,-8901,"[7, 1, 7, 1]"
-1158,-3935,-1455,-2674,"[5, 4, 6, 7]"
-1939,-1962,-2329,-16119,"[4, 7, 3, 2]"
-1223,-11897,-2743,-6068,"[7, 4, 2, 5]"
-1343,-13470,-2561,-12219,"[8, 4, 0, 6]"
-1676,-31973,-2104,-33392,"[0, 9, 1, 2]"
-180,-1726,-1515,-1275,"[4, 8, 5, 7]"
-924,-4052,-1564,-8418,"[9, 6, 1, 6]"
-1347,-10791,-1388,-1999,"[4, 8, 0, 2]"
-1688,-5192,-3524,-9615,"[3, 4, 2, 7]"
-2652,-25931,-1312,-4572,"[7, 4, 2, 0]"
-197,-7840,-8260,-6102,"[9, 7, 3, 2]"
-600,-3108,-901,-6171,"[0, 0, 4, 6]"
-777,-11753,-535,-5513,"[9, 4, 0, 5]"
-419,-3715,-467,-7476,"[4, 6, 1, 4]"
-195,-2454,-390,-1147,"[8, 6, 4, 1]"
-467,-8377,-1823,-6324,"[0, 2, 3, 4]"
-1987,-23130,-2129,-13920,"[3, 5, 6, 2]"
-2186,-5351,-2765,-7311,"[7, 1, 2, 7]"
-1482,-5340,-2719,-12381,"[9, 9, 0, 4]"
-199,-19232,-757,-4650,"[4, 9, 4, 7]"
-2375,-6695,-1766,-13829,"[3, 6, 6, 0]"
-49,-649,-806,-1255,"[2, 4, 3, 7]"
-1011,-3768,-2433,-7810,"[7, 9, 2, 1]"
-568,-2090,-421,-423,"[1, 7, 0, 4]"
-724,-11500,-307,-8143,"[4, 8, 6, 4]"
-2373,-15110,-1653,-7062,"[9, 8, 2, 5]"
-278,-6353,-7583,-2377,"[8, 7, 3, 6]"
-537,-2417,-2301,-7698,"[4, 0, 7, 5]"
-318,-5436,-1020,-2567,"[5, 6, 6, 4]"
-2015,-12308,-1551,-5161,"[2, 8, 2, 4]"
-613,-338,-322,-6160,"[5, 3, 3, 5]"
-1144,-4771,-3062,-3667,"[8, 7, 0, 7]"
-1804,-43859,-806,-33867,"[3, 4, 2, 3]"
-586,-10470,-1651,-6452,"[9, 7, 0, 7]"
-3,-3215,-34,-7830,"[4, 6, 5, 1]"
-1301,-11041,-1252,-23367,"[5, 9, 5, 2]"
-116,-1773,-2783,-5074,"[5, 6, 1, 6]"
-550,-4852,-2949,-2721,"[4, 0, 6, 4]"
-752,-3720,-1621,-1898,"[8, 2, 1, 3]"
-634,-1676,-4579,-4117,"[0, 6, 7, 6]"
-1091,-12815,-2590,-10405,"[8, 3, 0, 3]"
-2110,-4622,-1894,-9591,"[4, 9, 2, 6]"
-547,-2935,-539,-1754,"[1, 8, 5, 4]"
-1600,-6501,-1212,-1662,"[2, 2, 2, 1]"
-399,-6615,-385,-2634,"[1, 3, 5, 1]"
-563,-2420,-291,-1380,"[2, 6, 3, 5]"
-71,-1000,-299,-10581,"[8, 9, 7, 4]"
-742,-3731,-1597,-10990,"[4, 3, 7, 1]"
-283,-3702,-96,-631,"[2, 9, 5, 6]"
-1666,-1829,-1944,-4693,"[3, 8, 0, 3]"
-971,-3203,-1037,-5260,"[0, 7, 0, 7]"
-2038,-1938,-1391,-1228,"[4, 2, 7, 6]"
-1905,-5216,-2486,-8419,"[8, 2, 7, 4]"
-1106,-1894,-1357,-4111,"[8, 9, 3, 2]"
-950,-14697,-3359,-10651,"[8, 6, 6, 0]"
-1171,-11286,-1342,-1185,"[9, 5, 6, 0]"
-155,-1944,-716,-2154,"[5, 1, 5, 4]"
-662,-2370,-217,-2149,"[1, 6, 0, 4]"
-813,-7501,-2217,-7093,"[6, 0, 7, 3]"
-1034,-2648,-921,-197,"[4, 4, 1, 0]"
-701,-10553,-2586,-13510,"[8, 3, 6, 2]"
-407,-6359,-1256,-4112,"[0, 3, 3, 7]"
-1220,-4277,-1519,-4280,"[4, 8, 2, 5]"
-778,-1374,-1992,-1214,"[9, 0, 4, 3]"
-372,-1471,-1738,-1647,"[0, 4, 6, 0]"
-685,-14940,-790,-6930,"[7, 6, 7, 2]"
-500,-2124,-403,-876,"[0, 5, 7, 6]"
-476,-2913,-1366,-408,"[0, 2, 3, 6]"
-414,-2511,-1137,-3201,"[6, 1, 4, 7]"
-303,-7182,-758,-3073,"[4, 0, 2, 5]"
-1097,-14000,-506,-1474,"[9, 9, 3, 7]"
-414,-1369,-272,-1060,"[0, 5, 5, 4]"
-614,-7141,-779,-2116,"[6, 5, 4, 7]"
-225,-232,-1546,-1632,"[8, 3, 4, 2]"
-460,-751,-1220,-2773,"[4, 8, 1, 5]"
-469,-9207,-1604,-8794,"[1, 9, 2, 5]"
-79,-1246,-248,-1510,"[8, 5, 3, 7]"
-104,-1424,-616,-2537,"[2, 8, 6, 4]"
-753,-2141,-1960,-2602,"[7, 8, 2, 1]"
-747,-10840,-1657,-10842,"[4, 8, 3, 0]"
-1004,-7077,-338,-775,"[6, 2, 0, 5]"
-312,-4237,-464,-1077,"[5, 7, 3, 4]"
-1501,-9843,-1958,-4794,"[8, 0, 6, 2]"
-226,-2834,-1270,-2901,"[3, 2, 3, 1]"
-549,-486,-201,-527,"[6, 0, 2, 1]"
-218,-545,-344,-970,"[6, 4, 5, 4]"
-266,-607,-2600,-2492,"[7, 0, 1, 0]"
-447,-662,-1064,-1565,"[7, 7, 4, 0]"
-1212,-2329,-562,-4027,"[8, 5, 7, 1]"
-226,-1931,-723,-1002,"[8, 0, 0, 3]"
-568,-4851,-1086,-3244,"[7, 0, 3, 2]"
-389,-2848,-812,-3167,"[2, 5, 6, 4]"
-161,-3464,-171,-126,"[2, 9, 5, 1]"
-1490,-4354,-899,-3415,"[2, 4, 6, 0]"
-535,-3193,-2436,-6975,"[1, 9, 0, 3]"
-423,-1343,-324,-567,"[5, 7, 4, 5]"
-285,-2780,-732,-637,"[6, 3, 1, 5]"
-175,-3422,-354,-1727,"[7, 4, 4, 3]"
-571,-957,-269,-1967,"[1, 0, 1, 5]"
-505,-4933,-2873,-4581,"[4, 9, 4, 6]"
-2374,-2938,-3178,-1988,"[3, 4, 6, 5]"
-271,-4822,-1189,-509,"[4, 4, 5, 3]"
-290,-9222,-723,-1122,"[5, 7, 6, 0]"
-478,-2838,-486,-798,"[9, 2, 0, 3]"
-548,-2193,-319,-529,"[5, 3, 1, 7]"
-608,-6519,-1741,-4396,"[1, 0, 6, 3]"
-725,-4550,-1144,-2441,"[4, 2, 5, 7]"
-1025,-2990,-679,-8852,"[5, 7, 0, 7]"
-208,-1345,-139,-2241,"[1, 6, 3, 5]"
-675,-2925,-878,-1072,"[1, 1, 1, 7]"
-1304,-2002,-224,-3448,"[8, 0, 0, 5]"
-390,-6658,-2322,-7575,"[2, 3, 5, 0]"
-750,-3297,-996,-2219,"[9, 2, 7, 4]"
-31,-1126,-59,-690,"[4, 0, 4, 1]"
-1335,-1111,-720,-2947,"[3, 1, 2, 5]"
-64,-97,-82,-212,"[0, 4, 4, 5]"
-280,-5444,-1184,-5582,"[3, 6, 7, 2]"
-164,-640,-158,-232,"[9, 2, 4, 3]"
-563,-4116,-194,-3412,"[7, 2, 5, 0]"
-778,-4397,-766,-1280,"[0, 3, 5, 0]"
-58,-113,-151,-63,"[8, 9, 7, 6]"
-204,-580,-807,-580,"[3, 9, 6, 0]"
-630,-7986,-777,-2787,"[4, 8, 2, 6]"
-545,-4484,-1030,-1119,"[2, 7, 1, 2]"
-558,-3267,-1489,-920,"[7, 4, 1, 3]"
-698,-2693,-949,-1490,"[1, 5, 6, 2]"
-577,-3637,-488,-2609,"[8, 3, 7, 6]"
-166,-8455,-203,-42,"[2, 0, 0, 3]"
-850,-2338,-2485,-8161,"[1, 3, 7, 3]"
-315,-5107,-1070,-2708,"[2, 2, 0, 6]"
-54,-4935,-334,-47,"[5, 4, 4, 0]"
-38,-585,-181,-77,"[1, 3, 4, 5]"
-496,-745,-624,-1043,"[1, 1, 6, 4]"
-496,-5405,-596,-5363,"[1, 6, 0, 6]"
-209,-1860,-20,-176,"[0, 6, 4, 1]"
-180,-899,-782,-271,"[3, 5, 5, 4]"
-114,-1098,-654,-1830,"[1, 1, 4, 6]"
-41,-1583,-137,-80,"[0, 8, 6, 7]"
-69,-1178,-199,-1927,"[9, 5, 3, 0]"
-186,-2303,-894,-2224,"[6, 6, 6, 4]"
-1828,-3412,-1831,-3236,"[9, 1, 6, 1]"
-451,-6498,-1076,-2191,"[9, 7, 2, 0]"
-216,-1753,-282,-2459,"[9, 2, 5, 1]"
-266,-2099,-796,-1363,"[6, 0, 5, 0]"
-1513,-5527,-856,-6773,"[7, 6, 2, 6]"
-219,-2070,-334,-253,"[6, 6, 4, 7]"
-101,-2355,-1123,-1076,"[8, 2, 0, 2]"
-398,-2519,-150,-188,"[2, 2, 4, 2]"
-817,-4704,-619,-3713,"[3, 5, 2, 7]"
-1579,-3774,-1131,-4455,"[5, 7, 0, 1]"
-118,-3406,-226,-522,"[3, 3, 0, 4]"
-959,-5288,-783,-2204,"[5, 7, 0, 6]"
-335,-3095,-207,-354,"[7, 5, 4, 5]"
-614,-1765,-926,-1400,"[3, 5, 2, 5]"
-691,-519,-713,-1869,"[7, 2, 3, 4]"
-299,-6624,-884,-3141,"[9, 5, 7, 5]"
-142,-2140,-41,-292,"[9, 6, 5, 1]"
-570,-775,-293,-915,"[7, 0, 4, 2]"
-348,-1459,-52,-23,"[2, 6, 5, 7]"
-36,-44,-122,-4417,"[3, 3, 4, 2]"
-1248,-1340,-2667,-762,"[2, 7, 2, 7]"
-274,-1109,-733,-2015,"[0, 1, 1, 5]"
-322,-5700,-1213,-1162,"[9, 2, 7, 1]"
-200,-267,-161,-305,"[2, 6, 4, 0]"
-920,-2544,-162,-3442,"[3, 2, 1, 7]"
-422,-3852,-303,-331,"[4, 7, 4, 7]"
-1149,-2890,-1145,-969,"[8, 2, 6, 4]"
-522,-918,-2039,-440,"[7, 3, 0, 6]"
-328,-1651,-326,-3961,"[0, 8, 5, 2]"
-653,-5260,-1066,-3618,"[9, 7, 0, 5]"
-166,-379,-811,-2215,"[5, 0, 1, 7]"
-508,-1368,-565,-1418,"[6, 7, 0, 2]"
-42,-168,-277,-520,"[4, 2, 4, 6]"
-1059,-2834,-741,-1732,"[1, 9, 0, 6]"
-529,-1874,-918,-757,"[7, 1, 1, 4]"
-494,-2925,-769,-3874,"[1, 3, 6, 7]"
