-251,-1245,-15797,-2546,"[1, 1, 4, 3]"
-962,-11288,-482,-3897,"[3, 0, 0, 5]"
-2356,-23969,-11717,-11884,"[9, 9, 0, 1]"
-2538,-14110,-31255,-78916,"[8, 0, 4, 6]"
-802,-5172,-9046,-17069,"[6, 4, 2, 4]"
-1337,-6136,-2228,-2612,"[3, 9, 0, 4]"
-475,-13147,-22593,-36213,"[3, 7, 5, 2]"
-1620,-51323,-7627,-11467,"[2, 4, 2, 0]"
-927,-15875,-3378,-4948,"[9, 2, 0, 1]"
-1239,-12494,-9880,-10461,"[2, 6, 1, 7]"
-409,-2253,-2600,-9153,"[3, 6, 5, 4]"
-1109,-27370,-8035,-25923,"[7, 0, 1, 3]"
-1631,-30361,-2071,-46072,"[3, 6, 0, 7]"
-2799,-45752,-6177,-7628,"[0, 4, 6, 7]"
-2108,-7340,-1633,-3055,"[2, 0, 2, 4]"
-1398,-13474,-3249,-14568,"[0, 9, 4, 3]"
-1585,-43354,-3644,-18845,"[3, 0, 0, 6]"
-1331,-13156,-3549,-13794,"[7, 2, 1, 0]"
-1311,-14495,-9388,-33888,"[8, 6, 2, 7]"
-321,-7801,-3944,-5064,"[1, 7, 5, 6]"
-3375,-52659,-6765,-44275,"[8, 3, 6, 2]"
-674,-7015,-2941,-14864,"[4, 0, 0, 5]"
-475,-12333,-2904,-5855,"[6, 4, 5, 4]"
-222,-4516,-2054,-7122,"[7, 7, 2, 4]"
-1288,-4057,-1939,-20837,"[8, 3, 6, 0]"
-1010,-24411,-4416,-8458,"[0, 7, 4, 6]"
-1183,-18808,-3564,-9214,"[9, 2, 7, 1]"
-2370,-12877,-2650,-44232,"[2, 7, 6, 0]"
-942,-4471,-278,-808,"[1, 0, 0, 2]"
-926,-13888,-2443,-14855,"[3, 6, 5, 2]"
-811,-14945,-2573,-23712,"[8, 7, 2, 6]"
-328,-8575,-4822,-2873,"[5, 4, 3, 1]"
-241,-11705,-1593,-3486,"[5, 2, 3, 0]"
-1775,-22105,-1810,-21994,"[5, 3, 6, 2]"
-1215,-9272,-8252,-14464,"[1, 0, 7, 0]"
