-489,-19187,-648,-3844,"[1, 9, 5, 3]"
-649,-11799,-66922,-75981,"[8, 6, 3, 2]"
-549,-17851,-3036,-12431,"[1, 3, 7, 4]"
-420,-28785,-23494,-29884,"[8, 7, 2, 7]"
-763,-10872,-5806,-16495,"[4, 2, 2, 3]"
-924,-19007,-5884,-18427,"[4, 6, 2, 3]"
-506,-8630,-1357,-6615,"[3, 0, 4, 5]"
-2295,-70099,-3463,-4058,"[2, 8, 5, 2]"
-1823,-12400,-10743,-17775,"[3, 1, 6, 4]"
-893,-30819,-3357,-2730,"[1, 4, 4, 1]"
-2476,-25357,-7662,-13948,"[0, 6, 1, 7]"
-1151,-30684,-4230,-26584,"[9, 3, 4, 0]"
-1476,-25975,-2229,-10178,"[8, 9, 1, 2]"
-710,-5572,-3114,-17293,"[3, 7, 1, 3]"
-372,-17290,-4637,-30342,"[9, 8, 5, 6]"
-3974,-10447,-1037,-16296,"[1, 0, 2, 3]"
-1357,-8608,-1779,-24969,"[3, 9, 5, 2]"
-704,-1842,-7721,-7263,"[8, 3, 4, 0]"
-3834,-10985,-3900,-37234,"[8, 9, 2, 7]"
-890,-9966,-1967,-28567,"[0, 2, 1, 0]"
-409,-3013,-1361,-2992,"[3, 6, 1, 4]"
-66,-3217,-7113,-7903,"[3, 3, 3, 5]"
-1626,-7070,-1609,-14828,"[2, 2, 2, 5]"
-495,-24954,-1095,-490,"[0, 1, 4, 7]"
-380,-3556,-3470,-5433,"[9, 5, 7, 5]"
-1073,-38887,-4201,-11603,"[7, 5, 5, 6]"
-296,-17078,-5212,-4991,"[4, 2, 0, 3]"
-541,-465,-862,-3793,"[0, 7, 1, 4]"
-1870,-4649,-2092,-30783,"[1, 5, 7, 6]"
-2062,-23170,-2007,-43643,"[6, 7, 0, 6]"
-329,-4101,-4562,-4894,"[8, 2, 7, 3]"
-673,-3167,-1276,-3797,"[5, 2, 3, 5]"
-505,-8680,-243,-7377,"[7, 6, 5, 3]"
-1106,-9336,-6358,-49806,"[4, 7, 6, 1]"
-1074,-4975,-450,-1610,"[2, 4, 6, 4]"
-1034,-34607,-3886,-16729,"[7, 0, 6, 0]"
-498,-1424,-1965,-17614,"[4, 9, 1, 2]"
-1446,-5133,-3021,-13755,"[5, 8, 2, 4]"
-1317,-18649,-4888,-11418,"[1, 0, 2, 1]"
-1320,-9560,-3900,-5737,"[4, 5, 7, 2]"
-955,-2023,-540,-2032,"[9, 7, 1, 0]"
-420,-4076,-1384,-1386,"[6, 9, 1, 3]"
-967,-16139,-2744,-34286,"[2, 0, 5, 2]"
-2044,-12999,-5082,-16911,"[1, 5, 2, 0]"
-667,-8806,-2228,-3770,"[1, 0, 5, 0]"
-259,-2521,-292,-4999,"[9, 2, 0, 3]"
-180,-4344,-6517,-1524,"[2, 4, 1, 2]"
-2740,-1119,-2107,-591,"[4, 5, 7, 6]"
-807,-9148,-3186,-5435,"[9, 1, 7, 1]"
-456,-20637,-520,-6746,"[9, 0, 4, 5]"
-390,-3098,-1110,-734,"[8, 7, 4, 2]"
-178,-1029,-443,-1782,"[8, 0, 4, 0]"
-226,-3750,-2922,-5504,"[9, 8, 7, 4]"
-914,-6721,-1805,-6554,"[1, 7, 2, 1]"
-870,-1210,-1570,-2314,"[6, 7, 1, 6]"
-1609,-2583,-1402,-7194,"[8, 8, 1, 6]"
-467,-5026,-3824,-12016,"[7, 7, 0, 6]"
-218,-3592,-2028,-3943,"[1, 1, 2, 3]"
-381,-2197,-1660,-14083,"[0, 8, 5, 7]"
-292,-280,-924,-1010,"[8, 5, 1, 3]"
-988,-6277,-1430,-1766,"[8, 3, 5, 0]"
-2389,-1185,-4734,-16678,"[1, 3, 6, 3]"
-848,-3001,-1735,-7006,"[7, 0, 7, 4]"
-443,-3816,-543,-1197,"[9, 8, 4, 3]"
-325,-13717,-926,-13963,"[5, 3, 3, 6]"
-764,-7222,-1989,-2324,"[8, 9, 3, 7]"
-918,-20103,-1515,-3315,"[7, 1, 3, 7]"
-1902,-7477,-1309,-2769,"[0, 5, 2, 4]"
-1418,-4191,-520,-3891,"[0, 1, 0, 1]"
-1151,-18843,-3665,-5310,"[6, 4, 0, 7]"
-94,-1753,-2583,-2275,"[4, 2, 1, 6]"
-66,-1513,-717,-1892,"[2, 7, 4, 1]"
-742,-2541,-989,-1999,"[2, 1, 5, 3]"
-275,-2801,-606,-2500,"[2, 4, 0, 1]"
-235,-241,-196,-2440,"[0, 9, 6, 7]"
-228,-2228,-391,-1408,"[2, 9, 6, 3]"
-798,-18365,-2813,-11874,"[6, 6, 0, 7]"
-583,-902,-309,-11308,"[6, 5, 4, 5]"
-811,-4964,-130,-2257,"[6, 2, 3, 5]"
-1737,-5260,-2784,-956,"[6, 7, 6, 1]"
-901,-572,-904,-9820,"[3, 2, 3, 2]"
-827,-4607,-161,-3557,"[4, 2, 2, 0]"
-1872,-2178,-1501,-5281,"[9, 7, 2, 7]"
-246,-2316,-1032,-874,"[6, 2, 5, 7]"
-108,-5832,-266,-8512,"[8, 8, 7, 3]"
-480,-866,-358,-4115,"[9, 2, 1, 5]"
-436,-2178,-735,-2100,"[3, 2, 5, 7]"
-205,-8033,-651,-2040,"[5, 3, 4, 0]"
-954,-2813,-120,-6611,"[5, 2, 2, 5]"
-238,-4361,-199,-17653,"[7, 0, 4, 0]"
-841,-1378,-597,-284,"[4, 3, 4, 0]"
-369,-8615,-585,-7270,"[8, 0, 0, 5]"
-180,-476,-80,-1951,"[5, 7, 5, 1]"
-836,-1736,-1487,-2112,"[4, 5, 7, 1]"
-937,-4406,-1314,-2753,"[7, 9, 1, 5]"
-302,-984,-2308,-692,"[1, 7, 7, 6]"
-603,-1068,-137,-424,"[0, 7, 4, 3]"
-1519,-4792,-1392,-4523,"[1, 4, 7, 3]"
-661,-2131,-1359,-3114,"[5, 6, 0, 5]"
-714,-14887,-1656,-6563,"[9, 2, 7, 0]"
-175,-3748,-604,-1327,"[7, 1, 4, 2]"
-923,-1180,-556,-1174,"[4, 9, 3, 5]"
-128,-4335,-1346,-564,"[9, 2, 2, 0]"
-780,-3930,-295,-6383,"[8, 9, 6, 5]"
-346,-5593,-1930,-17216,"[9, 5, 1, 2]"
-1568,-1904,-1257,-3523,"[9, 5, 2, 5]"
-1386,-4651,-162,-3278,"[9, 7, 7, 6]"
-591,-3128,-366,-5360,"[6, 1, 1, 7]"
-351,-3420,-65,-449,"[6, 3, 5, 3]"
