0,2
1,2
2,0
3,1
4,2
5,2
6,0
7,1
8,1
9,1
10,0
11,1
12,0
13,0
14,0
15,0
16,2
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,1
25,1
26,1
27,1
28,0
29,1
30,0
31,0
32,2
33,2
34,0
35,1
36,2
37,2
38,0
39,0
40,2
41,2
42,0
43,1
44,0
45,0
46,0
47,0
48,2
49,2
50,2
51,1
52,2
53,2
54,0
55,0
56,2
57,2
58,2
59,1
60,0
61,1
62,0
63,0
64,2
65,2
66,0
67,1
68,2
69,2
70,0
71,1
72,1
73,1
74,1
75,1
76,0
77,0
78,0
79,0
80,2
81,2
82,2
83,1
84,2
85,2
86,2
87,1
88,1
89,1
90,1
91,1
92,0
93,1
94,0
95,0
96,2
97,2
98,0
99,1
100,0
101,0
102,0
103,0
104,2
105,2
106,0
107,1
108,0
109,0
110,0
111,0
112,2
113,2
114,2
115,1
116,0
117,0
118,0
119,0
120,2
121,1
122,2
123,1
124,0
125,1
126,0
127,0
128,2
129,0
130,0
131,1
132,2
133,2
134,0
135,1
136,1
137,1
138,1
139,1
140,0
141,0
142,0
143,0
144,2
145,2
146,2
147,1
148,2
149,1
150,2
151,1
152,1
153,2
154,1
155,1
156,0
157,0
158,0
159,0
160,2
161,2
162,0
163,1
164,0
165,0
166,0
167,0
168,2
169,2
170,0
171,1
172,0
173,0
174,0
175,0
176,2
177,2
178,2
179,1
180,0
181,0
182,0
183,0
184,2
185,1
186,2
187,1
188,0
189,0
190,0
191,0
192,2
193,0
194,0
195,1
196,2
197,2
198,2
199,1
200,0
201,2
202,2
203,1
204,0
205,0
206,0
207,0
208,2
209,2
210,2
211,1
212,2
213,1
214,2
215,1
216,1
217,2
218,1
219,1
220,0
221,0
222,0
223,0
224,2
225,2
226,0
227,1
228,2
229,2
230,2
231,1
232,2
233,2
234,0
235,1
236,0
237,0
238,0
239,0
240,2
241,2
242,2
243,1
244,2
245,2
246,0
247,1
248,2
249,2
250,2
251,1
252,0
253,0
254,0
255,0
256,0
257,2
258,0
259,0
260,2
261,2
262,2
263,1
264,1
265,2
266,2
267,1
268,0
269,0
270,0
271,0
272,0
273,2
274,2
275,0
276,2
277,2
278,2
279,1
280,1
281,1
282,1
283,1
284,0
285,0
286,0
287,0
288,2
289,2
290,0
291,1
292,2
293,2
294,2
295,1
296,2
297,2
298,0
299,1
300,0
301,0
302,0
303,0
304,2
305,2
306,2
307,1
308,2
309,2
310,0
311,1
312,2
313,2
314,1
315,1
316,0
317,0
318,0
319,0
320,2
321,2
322,0
323,1
324,2
325,2
326,2
327,1
328,0
329,2
330,2
331,1
332,0
333,0
334,0
335,0
336,2
337,2
338,2
339,1
340,2
341,1
342,2
343,1
344,1
345,2
346,1
347,1
348,0
349,0
350,0
351,0
352,2
353,2
354,0
355,1
356,2
357,2
358,0
359,1
360,2
361,2
362,0
363,1
364,0
365,0
366,0
367,0
368,2
369,2
370,2
371,1
372,2
373,2
374,2
375,1
376,2
377,2
378,0
379,1
380,0
381,0
382,0
383,0
384,2
385,2
386,0
387,1
388,2
389,1
390,2
391,1
392,1
393,1
394,1
395,1
396,0
397,0
398,0
399,0
400,2
401,2
402,2
403,1
404,2
405,1
406,2
407,1
408,1
409,2
410,1
411,1
412,0
413,0
414,0
415,0
416,2
417,2
418,2
419,1
420,2
421,2
422,0
423,1
424,2
425,2
426,2
427,1
428,0
429,0
430,0
431,0
432,2
433,2
434,2
435,1
436,2
437,2
438,2
439,1
440,2
441,2
442,0
443,1
444,0
445,0
446,0
447,0
448,2
449,2
450,0
451,1
452,2
453,2
454,0
455,1
456,1
457,1
458,1
459,1
460,0
461,0
462,0
463,0
464,2
465,1
466,2
467,1
468,2
469,1
470,2
471,1
472,1
473,1
474,1
475,1
476,0
477,1
478,0
479,0
480,2
481,2
482,0
483,1
484,2
485,2
486,0
487,0
488,2
489,2
490,0
491,1
492,0
493,0
494,0
495,0
496,2
497,1
498,2
499,1
500,2
501,1
502,0
503,0
504,2
505,1
506,2
507,1
508,0
509,1
510,0
511,0
512,2
513,2
514,0
515,1
516,2
517,2
518,0
519,1
520,1
521,1
522,0
523,1
524,0
525,0
526,0
527,0
528,2
529,2
530,2
531,1
532,2
533,2
534,2
535,1
536,1
537,2
538,1
539,1
540,0
541,0
542,0
543,0
544,2
545,2
546,0
547,1
