-4132,-1986,-1082,-826,"[0, 1, 0, 0, 1, 0, 0, 1]"
-1937,-2315,-850,-1084,"[6, 4, 0, 0, 0, 1, 1, 0]"
-1957,-2457,-2004,-595,"[5, 5, 0, 0, 0, 1, 1, 0]"
-1409,-898,-1823,-469,"[5, 1, 0, 0, 1, 1, 0, 0]"
-2228,-1821,-2454,-1146,"[0, 2, 0, 0, 0, 0, 1, 1]"
-1676,-1281,-1398,-434,"[4, 6, 0, 0, 0, 0, 1, 1]"
-1335,-668,-2198,-720,"[4, 2, 0, 0, 1, 0, 0, 1]"
-964,-2861,-887,-621,"[6, 6, 0, 0, 1, 0, 0, 1]"
-4410,-4858,-2030,-1268,"[2, 3, 0, 0, 1, 1, 0, 0]"
-945,-496,-1835,-557,"[2, 5, 0, 0, 1, 0, 0, 1]"
-1284,-2160,-858,-389,"[4, 1, 0, 0, 0, 0, 1, 1]"
-978,-917,-1296,-661,"[0, 2, 0, 0, 0, 1, 1, 0]"
-652,-712,-1396,-226,"[2, 0, 0, 0, 1, 1, 0, 0]"
-780,-2460,-705,-117,"[6, 0, 0, 0, 1, 1, 0, 0]"
-2443,-541,-1182,-320,"[2, 0, 0, 0, 1, 0, 0, 1]"
-351,-615,-358,-556,"[6, 0, 0, 0, 1, 0, 0, 1]"
-2297,-1216,-636,-712,"[2, 6, 0, 0, 1, 1, 0, 0]"
-1336,-1042,-729,-748,"[0, 0, 0, 0, 0, 0, 1, 1]"
-2090,-2005,-358,-428,"[4, 5, 0, 0, 0, 0, 1, 1]"
-2684,-1914,-605,-345,"[4, 5, 0, 0, 0, 1, 1, 0]"
-485,-1581,-1278,-915,"[4, 2, 0, 0, 0, 1, 1, 0]"
-1490,-1759,-250,-91,"[3, 0, 0, 0, 1, 0, 0, 1]"
-774,-2013,-417,-102,"[1, 6, 0, 0, 0, 1, 1, 0]"
-1245,-1774,-788,-777,"[2, 2, 0, 0, 0, 1, 1, 0]"
-118,-1299,-1076,-644,"[0, 5, 0, 0, 1, 0, 0, 1]"
-643,-895,-759,-133,"[5, 1, 0, 0, 0, 1, 1, 0]"
-1101,-730,-459,-282,"[1, 0, 0, 0, 1, 1, 0, 0]"
-649,-685,-77,-157,"[5, 1, 0, 0, 1, 1, 0, 0]"
-1943,-732,-276,-345,"[1, 0, 0, 0, 0, 0, 1, 1]"
-476,-2611,-172,-269,"[1, 0, 0, 0, 0, 1, 1, 0]"
-985,-355,-283,-166,"[5, 3, 0, 0, 1, 0, 0, 1]"
-1341,-1375,-294,-555,"[5, 6, 0, 0, 1, 1, 0, 0]"
-436,-1665,-313,-603,"[2, 5, 0, 0, 0, 0, 1, 1]"
-215,-584,-681,-198,"[3, 2, 0, 0, 0, 1, 1, 0]"
-779,-1825,-99,-117,"[2, 6, 0, 0, 1, 0, 0, 1]"
-430,-1638,-1105,-258,"[3, 3, 0, 0, 0, 1, 1, 0]"
-758,-373,-1004,-152,"[3, 3, 0, 0, 1, 1, 0, 0]"
-431,-2049,-82,-294,"[4, 0, 0, 0, 1, 1, 0, 0]"
-491,-810,-468,-190,"[4, 4, 0, 0, 0, 0, 1, 1]"
-784,-528,-251,-337,"[5, 6, 0, 0, 1, 0, 0, 1]"
-1828,-1389,-331,-161,"[3, 1, 0, 0, 0, 0, 1, 1]"
-396,-283,-260,-158,"[3, 6, 0, 0, 1, 0, 0, 1]"
-1156,-379,-493,-138,"[4, 4, 0, 0, 1, 1, 0, 0]"
-207,-1343,-259,-240,"[0, 4, 0, 0, 0, 0, 1, 1]"
-1083,-1259,-234,-346,"[2, 6, 0, 0, 1, 1, 0, 0]"
-638,-765,-213,-118,"[2, 0, 0, 0, 1, 0, 0, 1]"
-251,-776,-123,-261,"[1, 6, 0, 0, 0, 0, 1, 1]"
-705,-378,-276,-162,"[0, 1, 0, 0, 1, 1, 0, 0]"
-518,-1711,-197,-195,"[5, 3, 0, 0, 1, 0, 0, 1]"
-531,-1546,-106,-234,"[5, 0, 0, 0, 1, 0, 0, 1]"
-783,-556,-325,-114,"[2, 0, 0, 0, 0, 0, 1, 1]"
-363,-441,-629,-132,"[3, 6, 0, 0, 1, 0, 0, 1]"
-917,-653,-215,-212,"[2, 2, 0, 0, 0, 1, 1, 0]"
-720,-375,-355,-178,"[3, 5, 0, 0, 0, 1, 1, 0]"
-368,-227,-132,-451,"[1, 5, 0, 0, 0, 0, 1, 1]"
-654,-1462,-299,-420,"[1, 5, 0, 0, 1, 1, 0, 0]"
-674,-945,-344,-273,"[0, 0, 0, 0, 0, 0, 1, 1]"
-638,-886,-456,-53,"[4, 5, 0, 0, 1, 1, 0, 0]"
-346,-264,-193,-51,"[2, 2, 0, 0, 1, 1, 0, 0]"
-709,-300,-99,-258,"[4, 3, 0, 0, 0, 0, 1, 1]"
-775,-847,-203,-194,"[3, 6, 0, 0, 0, 0, 1, 1]"
-601,-1305,-249,-286,"[2, 1, 0, 0, 0, 0, 1, 1]"
-461,-959,-86,-194,"[4, 2, 0, 0, 0, 0, 1, 1]"
-742,-438,-227,-74,"[5, 2, 0, 0, 1, 1, 0, 0]"
-726,-677,-119,-402,"[6, 4, 0, 0, 0, 0, 1, 1]"
-529,-301,-78,-305,"[6, 2, 0, 0, 1, 1, 0, 0]"
-498,-89,-62,-222,"[5, 0, 0, 0, 1, 0, 0, 1]"
-223,-401,-103,-100,"[2, 1, 0, 0, 0, 1, 1, 0]"
-753,-530,-204,-154,"[5, 2, 0, 0, 0, 0, 1, 1]"
-589,-826,-143,-38,"[0, 5, 0, 0, 0, 0, 1, 1]"
-935,-133,-109,-186,"[0, 2, 0, 0, 1, 1, 0, 0]"
-371,-389,-405,-98,"[4, 0, 0, 0, 0, 1, 1, 0]"
-492,-635,-140,-348,"[2, 4, 0, 0, 0, 1, 1, 0]"
-961,-1186,-57,-127,"[4, 1, 0, 0, 0, 0, 1, 1]"
-653,-491,-151,-96,"[0, 6, 0, 0, 1, 0, 0, 1]"
-763,-1177,-393,-361,"[0, 3, 0, 0, 1, 1, 0, 0]"
-745,-612,-84,-68,"[3, 0, 0, 0, 0, 1, 1, 0]"
-238,-372,-38,-263,"[1, 6, 0, 0, 0, 0, 1, 1]"
-236,-251,-377,-293,"[0, 0, 0, 0, 0, 1, 1, 0]"
-1598,-776,-248,-89,"[1, 1, 0, 0, 0, 1, 1, 0]"
-298,-978,-255,-190,"[4, 5, 0, 0, 0, 1, 1, 0]"
-1043,-346,-166,-78,"[6, 2, 0, 0, 0, 0, 1, 1]"
-411,-885,-54,-339,"[4, 3, 0, 0, 0, 0, 1, 1]"
-940,-448,-195,-98,"[0, 6, 0, 0, 0, 1, 1, 0]"
-442,-101,-55,-159,"[5, 2, 0, 0, 0, 1, 1, 0]"
-1497,-121,-16,-35,"[2, 5, 0, 0, 0, 0, 1, 1]"
-373,-474,-40,-384,"[3, 2, 0, 0, 1, 0, 0, 1]"
-241,-487,-76,-48,"[0, 3, 0, 0, 1, 0, 0, 1]"
-417,-556,-53,-221,"[1, 2, 0, 0, 0, 1, 1, 0]"
-289,-160,-194,-190,"[1, 2, 0, 0, 0, 1, 1, 0]"
-383,-260,-22,-33,"[5, 1, 0, 0, 0, 1, 1, 0]"
-481,-93,-24,-160,"[5, 0, 0, 0, 1, 0, 0, 1]"
-292,-465,-115,-69,"[1, 1, 0, 0, 0, 0, 1, 1]"
-433,-203,-156,-128,"[2, 2, 0, 0, 1, 1, 0, 0]"
-119,-188,-143,-36,"[6, 2, 0, 0, 1, 1, 0, 0]"
-434,-654,-60,-245,"[5, 0, 0, 0, 0, 0, 1, 1]"
-59,-121,-211,-265,"[0, 5, 0, 0, 1, 0, 0, 1]"
-540,-104,-47,-43,"[2, 3, 0, 0, 1, 0, 0, 1]"
-90,-1420,-63,-95,"[6, 3, 0, 0, 1, 0, 0, 1]"
-662,-218,-21,-20,"[1, 6, 0, 0, 0, 0, 1, 1]"
-859,-234,-141,-286,"[5, 2, 0, 0, 1, 1, 0, 0]"
-315,-330,-20,-37,"[3, 1, 0, 0, 0, 0, 1, 1]"
-294,-256,-25,-62,"[2, 3, 0, 0, 1, 0, 0, 1]"
-193,-862,-178,-139,"[6, 4, 0, 0, 1, 0, 0, 1]"
-1945,-1451,-169,-112,"[5, 4, 0, 0, 1, 1, 0, 0]"
-110,-76,-12,-43,"[2, 6, 0, 0, 0, 0, 1, 1]"
-540,-454,-34,-202,"[6, 0, 0, 0, 0, 0, 1, 1]"
-346,-580,-20,-76,"[4, 3, 0, 0, 0, 0, 1, 1]"
-278,-420,-27,-26,"[3, 2, 0, 0, 0, 0, 1, 1]"
-516,-295,-403,-142,"[2, 5, 0, 0, 1, 1, 0, 0]"
-634,-634,-138,-103,"[0, 5, 0, 0, 1, 1, 0, 0]"
-320,-217,-368,-118,"[5, 4, 0, 0, 0, 1, 1, 0]"
-603,-273,-31,-61,"[2, 6, 0, 0, 0, 0, 1, 1]"
-398,-164,-44,-30,"[2, 6, 0, 0, 1, 0, 0, 1]"
-1549,-244,-207,-102,"[0, 5, 0, 0, 1, 1, 0, 0]"
-253,-630,-68,-78,"[4, 1, 0, 0, 0, 0, 1, 1]"
-44,-83,-38,-17,"[0, 4, 0, 0, 1, 0, 0, 1]"
-202,-440,-160,-50,"[0, 6, 0, 0, 0, 1, 1, 0]"
-642,-132,-17,-97,"[5, 1, 0, 0, 0, 1, 1, 0]"
-1076,-307,-68,-15,"[1, 2, 0, 0, 0, 1, 1, 0]"
-321,-363,-172,-82,"[4, 6, 0, 0, 0, 1, 1, 0]"
-123,-257,-80,-22,"[3, 6, 0, 0, 1, 0, 0, 1]"
-72,-127,-22,-5,"[3, 5, 0, 0, 0, 0, 1, 1]"
-180,-328,-10,-165,"[6, 2, 0, 0, 0, 1, 1, 0]"
-383,-324,-13,-62,"[4, 2, 0, 0, 0, 0, 1, 1]"
-629,-674,-90,-63,"[6, 1, 0, 0, 0, 0, 1, 1]"
-224,-33,-47,-58,"[4, 3, 0, 0, 1, 0, 0, 1]"
-1113,-717,-177,-67,"[1, 2, 0, 0, 1, 1, 0, 0]"
-364,-283,-77,-307,"[2, 0, 0, 0, 1, 1, 0, 0]"
-424,-217,-66,-71,"[4, 4, 0, 0, 1, 1, 0, 0]"
-402,-93,-190,-369,"[2, 3, 0, 0, 0, 1, 1, 0]"
-315,-616,-55,-106,"[3, 0, 0, 0, 0, 0, 1, 1]"
-244,-160,-5,-28,"[1, 3, 0, 0, 0, 0, 1, 1]"
-208,-501,-194,-45,"[0, 5, 0, 0, 0, 1, 1, 0]"
-327,-476,-27,-59,"[3, 5, 0, 0, 1, 0, 0, 1]"
-571,-330,-45,-132,"[2, 5, 0, 0, 0, 1, 1, 0]"
-932,-117,-14,-30,"[2, 1, 0, 0, 0, 0, 1, 1]"
-427,-134,-16,-24,"[3, 2, 0, 0, 0, 1, 1, 0]"
-748,-494,-413,-67,"[0, 5, 0, 0, 0, 1, 1, 0]"
-437,-493,-186,-83,"[5, 4, 0, 0, 1, 1, 0, 0]"
-29,-537,-2,-43,"[1, 5, 0, 0, 0, 0, 1, 1]"
-355,-533,-190,-48,"[4, 5, 0, 0, 0, 1, 1, 0]"
-110,-343,-69,-31,"[0, 2, 0, 0, 1, 1, 0, 0]"
-211,-361,-189,-99,"[5, 4, 0, 0, 0, 1, 1, 0]"
-22,-206,-30,-82,"[0, 5, 0, 0, 0, 0, 1, 1]"
-174,-104,-82,-756,"[5, 6, 0, 0, 1, 0, 0, 1]"
-345,-203,-17,-40,"[3, 3, 0, 0, 1, 0, 0, 1]"
-244,-251,-12,-14,"[5, 2, 0, 0, 0, 1, 1, 0]"
-228,-48,-10,-124,"[0, 3, 0, 0, 0, 0, 1, 1]"
-97,-155,-69,-68,"[1, 2, 0, 0, 1, 1, 0, 0]"
-147,-99,-43,-66,"[3, 1, 0, 0, 0, 0, 1, 1]"
-1173,-758,-191,-46,"[5, 6, 0, 0, 1, 1, 0, 0]"
-66,-129,-27,-48,"[3, 2, 0, 0, 1, 0, 0, 1]"
-198,-561,-31,-51,"[1, 2, 0, 0, 1, 0, 0, 1]"
-200,-292,-100,-33,"[2, 1, 0, 0, 1, 1, 0, 0]"
-255,-48,-17,-53,"[2, 4, 0, 0, 1, 0, 0, 1]"
-222,-161,-31,-13,"[1, 3, 0, 0, 1, 0, 0, 1]"
-81,-43,-250,-10,"[5, 2, 0, 0, 0, 1, 1, 0]"
-472,-382,-112,-50,"[5, 5, 0, 0, 0, 1, 1, 0]"
-63,-596,-21,-31,"[3, 5, 0, 0, 1, 0, 0, 1]"
-706,-56,-187,-30,"[1, 1, 0, 0, 0, 1, 1, 0]"
-368,-306,-31,-52,"[1, 2, 0, 0, 1, 1, 0, 0]"
-43,-290,-20,-80,"[2, 3, 0, 0, 0, 0, 1, 1]"
-480,-231,-17,-100,"[0, 1, 0, 0, 0, 0, 1, 1]"
-481,-173,-5,-11,"[5, 1, 0, 0, 0, 1, 1, 0]"
-45,-183,-17,-103,"[0, 6, 0, 0, 0, 0, 1, 1]"
-128,-131,-18,-28,"[3, 0, 0, 0, 1, 0, 0, 1]"
-126,-488,-12,-29,"[3, 0, 0, 0, 0, 0, 1, 1]"
-45,-78,-9,-44,"[4, 5, 0, 0, 0, 0, 1, 1]"
-36,-285,-7,-24,"[2, 3, 0, 0, 0, 0, 1, 1]"
-271,-696,-62,-59,"[5, 4, 0, 0, 1, 1, 0, 0]"
-147,-131,-107,-15,"[4, 3, 0, 0, 0, 1, 1, 0]"
-486,-862,-79,-71,"[4, 6, 0, 0, 1, 1, 0, 0]"
-543,-65,-13,-46,"[5, 2, 0, 0, 1, 0, 0, 1]"
-91,-74,-30,-16,"[0, 3, 0, 0, 1, 0, 0, 1]"
-366,-112,-15,-40,"[3, 0, 0, 0, 0, 0, 1, 1]"
-193,-108,-25,-22,"[0, 1, 0, 0, 1, 0, 0, 1]"
-285,-494,-158,-72,"[5, 5, 0, 0, 0, 1, 1, 0]"
-163,-47,-6,-52,"[5, 1, 0, 0, 1, 0, 0, 1]"
-205,-349,-79,-121,"[1, 3, 0, 0, 1, 1, 0, 0]"
-148,-130,-18,-39,"[4, 3, 0, 0, 1, 0, 0, 1]"
-608,-323,-100,-40,"[2, 2, 0, 0, 1, 1, 0, 0]"
-712,-323,-18,-84,"[5, 0, 0, 0, 1, 0, 0, 1]"
-41,-342,-15,-43,"[5, 4, 0, 0, 0, 0, 1, 1]"
-265,-99,-229,-115,"[0, 2, 0, 0, 0, 1, 1, 0]"
-34,-67,-59,-39,"[0, 5, 0, 0, 1, 0, 0, 1]"
-100,-304,-110,-97,"[6, 3, 0, 0, 0, 1, 1, 0]"
-32,-45,-12,-54,"[6, 1, 0, 0, 1, 0, 0, 1]"
-413,-21,-12,-36,"[2, 2, 0, 0, 0, 0, 1, 1]"
-488,-555,-38,-54,"[6, 4, 0, 0, 1, 0, 0, 1]"
-600,-225,-20,-19,"[0, 0, 0, 0, 0, 1, 1, 0]"
-566,-718,-88,-52,"[3, 5, 0, 0, 1, 1, 0, 0]"
-50,-396,-88,-34,"[3, 0, 0, 0, 1, 1, 0, 0]"
-204,-133,-46,-66,"[2, 4, 0, 0, 1, 1, 0, 0]"
-742,-419,-34,-91,"[1, 6, 0, 0, 1, 1, 0, 0]"
-162,-559,-42,-47,"[6, 6, 0, 0, 1, 1, 0, 0]"
-70,-55,-20,-15,"[4, 1, 0, 0, 1, 1, 0, 0]"
-43,-201,-14,-60,"[3, 6, 0, 0, 1, 0, 0, 1]"
-597,-45,-32,-69,"[1, 0, 0, 0, 1, 1, 0, 0]"
-44,-60,-20,-27,"[2, 3, 0, 0, 0, 1, 1, 0]"
-157,-472,-27,-36,"[0, 1, 0, 0, 1, 1, 0, 0]"
-274,-154,-123,-155,"[5, 4, 0, 0, 0, 1, 1, 0]"
-246,-234,-21,-137,"[4, 2, 0, 0, 0, 0, 1, 1]"
-382,-246,-45,-15,"[3, 0, 0, 0, 0, 1, 1, 0]"
-291,-83,-53,-142,"[1, 5, 0, 0, 0, 1, 1, 0]"
-63,-56,-15,-112,"[5, 5, 0, 0, 0, 0, 1, 1]"
-75,-309,-101,-50,"[0, 6, 0, 0, 0, 1, 1, 0]"
-77,-39,-9,-43,"[5, 0, 0, 0, 1, 0, 0, 1]"
-78,-174,-74,-92,"[6, 5, 0, 0, 1, 1, 0, 0]"
-241,-255,-43,-23,"[0, 2, 0, 0, 0, 1, 1, 0]"
-63,-438,-39,-58,"[0, 1, 0, 0, 0, 1, 1, 0]"
-31,-58,-3,-22,"[3, 1, 0, 0, 1, 0, 0, 1]"
-285,-598,-17,-35,"[4, 3, 0, 0, 1, 0, 0, 1]"
-84,-503,-14,-17,"[2, 2, 0, 0, 1, 1, 0, 0]"
-107,-331,-42,-65,"[1, 1, 0, 0, 0, 1, 1, 0]"
-248,-42,-17,-54,"[0, 2, 0, 0, 0, 0, 1, 1]"
-130,-53,-25,-145,"[2, 6, 0, 0, 1, 0, 0, 1]"
-87,-245,-13,-17,"[4, 2, 0, 0, 1, 1, 0, 0]"
-119,-64,-4,-81,"[0, 4, 0, 0, 0, 0, 1, 1]"
-27,-47,-7,-38,"[6, 6, 0, 0, 0, 0, 1, 1]"
-287,-153,-37,-39,"[6, 2, 0, 0, 0, 0, 1, 1]"
-71,-41,-18,-9,"[1, 4, 0, 0, 1, 0, 0, 1]"
-36,-202,-21,-23,"[6, 2, 0, 0, 1, 1, 0, 0]"
-167,-196,-8,-26,"[4, 5, 0, 0, 0, 0, 1, 1]"
-341,-26,-87,-51,"[3, 6, 0, 0, 0, 1, 1, 0]"
-442,-485,-36,-33,"[6, 5, 0, 0, 1, 0, 0, 1]"
-38,-332,-40,-64,"[5, 2, 0, 0, 0, 0, 1, 1]"
-61,-195,-14,-23,"[6, 5, 0, 0, 0, 0, 1, 1]"
-44,-126,-8,-31,"[2, 0, 0, 0, 0, 0, 1, 1]"
-331,-224,-20,-114,"[0, 2, 0, 0, 1, 0, 0, 1]"
-30,-55,-15,-28,"[6, 3, 0, 0, 0, 0, 1, 1]"
-459,-42,-12,-55,"[3, 1, 0, 0, 0, 0, 1, 1]"
-685,-440,-77,-75,"[4, 4, 0, 0, 1, 1, 0, 0]"
-24,-36,-8,-480,"[2, 3, 0, 0, 1, 0, 0, 1]"
-161,-114,-19,-29,"[0, 3, 0, 0, 1, 0, 0, 1]"
-355,-342,-25,-171,"[6, 0, 0, 0, 0, 0, 1, 1]"
-43,-1169,-10,-18,"[4, 0, 0, 0, 1, 0, 0, 1]"
-60,-54,-6,-48,"[3, 1, 0, 0, 1, 0, 0, 1]"
-170,-134,-55,-78,"[1, 6, 0, 0, 1, 1, 0, 0]"
-47,-179,-33,-27,"[3, 1, 0, 0, 1, 1, 0, 0]"
-91,-105,-14,-56,"[5, 0, 0, 0, 1, 0, 0, 1]"
