-2175,-2148,-1712,-943,"[4, 2, 0, 0, 1, 0, 0, 1]"
-3034,-2533,-555,-574,"[3, 0, 0, 0, 1, 1, 0, 0]"
-4328,-2534,-1254,-628,"[0, 2, 0, 0, 0, 0, 1, 1]"
-1405,-1067,-2299,-473,"[3, 4, 0, 0, 0, 0, 1, 1]"
-1828,-2285,-2793,-863,"[2, 2, 0, 0, 1, 0, 0, 1]"
-2048,-2258,-1423,-655,"[2, 2, 0, 0, 0, 1, 1, 0]"
-1043,-1358,-820,-599,"[4, 2, 0, 0, 0, 0, 1, 1]"
-990,-1457,-2060,-474,"[2, 1, 0, 0, 1, 0, 0, 1]"
-2599,-2568,-753,-1052,"[5, 0, 0, 0, 1, 0, 0, 1]"
-744,-1745,-803,-793,"[0, 4, 0, 0, 0, 0, 1, 1]"
-2554,-1678,-1155,-966,"[3, 1, 0, 0, 0, 1, 1, 0]"
-1752,-2209,-637,-599,"[0, 6, 0, 0, 0, 1, 1, 0]"
-2421,-1463,-1581,-395,"[2, 4, 0, 0, 1, 0, 0, 1]"
-923,-2425,-527,-802,"[6, 5, 0, 0, 1, 1, 0, 0]"
-886,-545,-1586,-302,"[2, 1, 0, 0, 0, 0, 1, 1]"
-598,-620,-272,-407,"[3, 4, 0, 0, 1, 0, 0, 1]"
-2009,-654,-628,-565,"[5, 3, 0, 0, 1, 1, 0, 0]"
-886,-427,-730,-757,"[2, 4, 0, 0, 1, 0, 0, 1]"
-873,-966,-480,-227,"[4, 3, 0, 0, 0, 0, 1, 1]"
-833,-3928,-1333,-557,"[6, 3, 0, 0, 1, 1, 0, 0]"
-1391,-680,-153,-449,"[6, 6, 0, 0, 0, 0, 1, 1]"
-1047,-1318,-208,-467,"[2, 1, 0, 0, 1, 1, 0, 0]"
-828,-1612,-1861,-485,"[6, 1, 0, 0, 1, 1, 0, 0]"
-985,-890,-980,-218,"[2, 3, 0, 0, 1, 1, 0, 0]"
-1588,-1044,-995,-670,"[2, 0, 0, 0, 0, 1, 1, 0]"
-1193,-901,-430,-282,"[5, 2, 0, 0, 0, 1, 1, 0]"
-231,-481,-472,-143,"[0, 5, 0, 0, 0, 1, 1, 0]"
-1141,-436,-401,-249,"[1, 5, 0, 0, 1, 0, 0, 1]"
-711,-2745,-193,-55,"[2, 6, 0, 0, 0, 0, 1, 1]"
-2353,-682,-444,-164,"[0, 2, 0, 0, 0, 0, 1, 1]"
-1097,-116,-320,-628,"[5, 1, 0, 0, 1, 0, 0, 1]"
-696,-1732,-755,-200,"[2, 1, 0, 0, 1, 0, 0, 1]"
-1337,-861,-496,-270,"[6, 2, 0, 0, 0, 1, 1, 0]"
-351,-643,-113,-356,"[5, 4, 0, 0, 1, 0, 0, 1]"
-969,-698,-963,-151,"[6, 2, 0, 0, 1, 1, 0, 0]"
-1970,-885,-294,-411,"[1, 5, 0, 0, 1, 1, 0, 0]"
-673,-167,-554,-98,"[6, 6, 0, 0, 0, 0, 1, 1]"
-245,-1222,-136,-316,"[6, 0, 0, 0, 0, 1, 1, 0]"
-592,-907,-349,-284,"[4, 4, 0, 0, 1, 0, 0, 1]"
-1173,-809,-398,-197,"[0, 2, 0, 0, 0, 1, 1, 0]"
-1102,-1061,-668,-274,"[2, 2, 0, 0, 0, 0, 1, 1]"
-974,-1398,-951,-341,"[3, 3, 0, 0, 0, 1, 1, 0]"
-813,-816,-578,-97,"[3, 1, 0, 0, 0, 1, 1, 0]"
-1613,-223,-294,-220,"[1, 1, 0, 0, 1, 1, 0, 0]"
-550,-1442,-338,-244,"[1, 5, 0, 0, 1, 1, 0, 0]"
-572,-811,-351,-73,"[6, 6, 0, 0, 0, 1, 1, 0]"
-1163,-2003,-647,-61,"[0, 6, 0, 0, 0, 1, 1, 0]"
-647,-1086,-244,-102,"[2, 3, 0, 0, 0, 1, 1, 0]"
-808,-1348,-593,-281,"[0, 0, 0, 0, 1, 1, 0, 0]"
-978,-258,-285,-171,"[3, 4, 0, 0, 1, 1, 0, 0]"
-557,-203,-50,-50,"[0, 5, 0, 0, 0, 0, 1, 1]"
-284,-607,-48,-54,"[5, 1, 0, 0, 1, 0, 0, 1]"
-131,-501,-159,-165,"[0, 3, 0, 0, 0, 1, 1, 0]"
-1702,-672,-151,-414,"[6, 2, 0, 0, 0, 0, 1, 1]"
