-2853,-1550,-829,-594,"[4, 5, 0, 0, 0, 1, 1, 0]"
-1468,-3185,-2988,-879,"[2, 5, 0, 0, 1, 0, 0, 1]"
-3612,-1912,-1395,-681,"[3, 0, 0, 0, 1, 1, 0, 0]"
-2335,-1380,-948,-786,"[5, 4, 0, 0, 0, 0, 1, 1]"
-1195,-852,-1086,-559,"[6, 1, 0, 0, 1, 1, 0, 0]"
-1705,-2942,-1066,-821,"[2, 0, 0, 0, 0, 1, 1, 0]"
-1789,-2113,-999,-418,"[2, 0, 0, 0, 1, 1, 0, 0]"
-1417,-1592,-1114,-599,"[3, 4, 0, 0, 0, 1, 1, 0]"
-1757,-1266,-1938,-1122,"[6, 0, 0, 0, 1, 0, 0, 1]"
-1438,-2538,-1868,-1092,"[5, 4, 0, 0, 0, 0, 1, 1]"
-1209,-849,-1528,-522,"[5, 6, 0, 0, 1, 0, 0, 1]"
-928,-1525,-893,-509,"[6, 6, 0, 0, 1, 0, 0, 1]"
-2960,-2269,-1417,-781,"[4, 1, 0, 0, 0, 1, 1, 0]"
-1283,-3026,-2395,-518,"[6, 0, 0, 0, 0, 0, 1, 1]"
-1433,-2124,-1357,-479,"[3, 2, 0, 0, 0, 1, 1, 0]"
-1145,-2591,-1127,-974,"[5, 4, 0, 0, 1, 1, 0, 0]"
-957,-2335,-558,-376,"[2, 1, 0, 0, 0, 0, 1, 1]"
-1017,-896,-1372,-482,"[6, 4, 0, 0, 1, 1, 0, 0]"
-384,-1137,-808,-141,"[3, 4, 0, 0, 0, 1, 1, 0]"
-955,-503,-1255,-580,"[0, 4, 0, 0, 0, 0, 1, 1]"
-1322,-1340,-1229,-588,"[0, 1, 0, 0, 0, 1, 1, 0]"
-3884,-530,-266,-693,"[4, 6, 0, 0, 1, 0, 0, 1]"
-337,-922,-527,-236,"[2, 5, 0, 0, 0, 1, 1, 0]"
-1158,-397,-356,-462,"[0, 3, 0, 0, 0, 0, 1, 1]"
-2046,-654,-287,-308,"[1, 0, 0, 0, 1, 1, 0, 0]"
-1107,-263,-613,-180,"[1, 6, 0, 0, 1, 0, 0, 1]"
-1663,-571,-504,-383,"[0, 1, 0, 0, 1, 0, 0, 1]"
-582,-195,-419,-186,"[6, 0, 0, 0, 1, 1, 0, 0]"
-714,-1101,-218,-116,"[5, 1, 0, 0, 1, 1, 0, 0]"
-1333,-629,-944,-564,"[2, 5, 0, 0, 0, 1, 1, 0]"
-2275,-1163,-287,-134,"[1, 0, 0, 0, 0, 0, 1, 1]"
-1678,-485,-640,-636,"[6, 4, 0, 0, 1, 1, 0, 0]"
-273,-1512,-213,-438,"[4, 2, 0, 0, 1, 1, 0, 0]"
-655,-1029,-301,-226,"[6, 3, 0, 0, 1, 0, 0, 1]"
-416,-1297,-639,-84,"[3, 3, 0, 0, 0, 1, 1, 0]"
-446,-3441,-622,-245,"[6, 3, 0, 0, 1, 1, 0, 0]"
-429,-1057,-171,-47,"[1, 4, 0, 0, 1, 0, 0, 1]"
-239,-471,-309,-338,"[1, 4, 0, 0, 0, 0, 1, 1]"
-652,-1854,-451,-170,"[0, 5, 0, 0, 0, 0, 1, 1]"
-951,-1064,-452,-165,"[0, 0, 0, 0, 0, 0, 1, 1]"
-1705,-1826,-86,-246,"[5, 3, 0, 0, 0, 0, 1, 1]"
-366,-575,-497,-78,"[3, 4, 0, 0, 0, 1, 1, 0]"
-829,-386,-258,-358,"[2, 2, 0, 0, 1, 0, 0, 1]"
-609,-504,-558,-350,"[6, 6, 0, 0, 1, 0, 0, 1]"
-1161,-889,-291,-444,"[4, 2, 0, 0, 0, 0, 1, 1]"
-386,-251,-429,-202,"[1, 2, 0, 0, 1, 1, 0, 0]"
-393,-647,-148,-80,"[1, 5, 0, 0, 1, 0, 0, 1]"
-866,-755,-262,-114,"[2, 6, 0, 0, 1, 0, 0, 1]"
-1042,-1202,-260,-331,"[6, 4, 0, 0, 0, 0, 1, 1]"
-841,-418,-265,-138,"[1, 2, 0, 0, 0, 1, 1, 0]"
-521,-667,-251,-72,"[0, 4, 0, 0, 0, 1, 1, 0]"
-788,-261,-181,-537,"[2, 1, 0, 0, 1, 0, 0, 1]"
-1593,-699,-624,-124,"[5, 6, 0, 0, 0, 1, 1, 0]"
-445,-635,-800,-72,"[1, 6, 0, 0, 0, 1, 1, 0]"
-126,-1423,-161,-355,"[2, 4, 0, 0, 0, 0, 1, 1]"
-367,-1180,-143,-105,"[6, 3, 0, 0, 1, 0, 0, 1]"
-430,-947,-34,-103,"[6, 2, 0, 0, 1, 0, 0, 1]"
-2330,-440,-288,-121,"[1, 1, 0, 0, 1, 1, 0, 0]"
-590,-566,-255,-210,"[1, 1, 0, 0, 1, 1, 0, 0]"
-1155,-522,-41,-81,"[3, 0, 0, 0, 1, 0, 0, 1]"
-1130,-756,-122,-94,"[5, 0, 0, 0, 0, 0, 1, 1]"
-324,-530,-287,-52,"[3, 2, 0, 0, 1, 1, 0, 0]"
-247,-959,-122,-55,"[6, 4, 0, 0, 1, 0, 0, 1]"
-951,-484,-228,-54,"[1, 4, 0, 0, 0, 0, 1, 1]"
-590,-218,-46,-259,"[3, 1, 0, 0, 1, 0, 0, 1]"
-482,-613,-281,-163,"[1, 6, 0, 0, 0, 1, 1, 0]"
-861,-343,-105,-90,"[3, 3, 0, 0, 1, 0, 0, 1]"
-1487,-358,-109,-104,"[5, 2, 0, 0, 0, 1, 1, 0]"
-406,-582,-167,-269,"[6, 1, 0, 0, 0, 0, 1, 1]"
-94,-566,-399,-60,"[1, 4, 0, 0, 0, 1, 1, 0]"
-748,-1463,-181,-242,"[0, 1, 0, 0, 1, 1, 0, 0]"
-687,-898,-191,-175,"[5, 0, 0, 0, 0, 0, 1, 1]"
-364,-274,-149,-33,"[4, 1, 0, 0, 0, 0, 1, 1]"
-227,-620,-219,-105,"[0, 0, 0, 0, 0, 1, 1, 0]"
-1772,-429,-109,-46,"[2, 5, 0, 0, 0, 0, 1, 1]"
-387,-1067,-124,-28,"[2, 3, 0, 0, 0, 0, 1, 1]"
-203,-158,-129,-127,"[3, 4, 0, 0, 1, 0, 0, 1]"
-314,-793,-135,-180,"[4, 6, 0, 0, 1, 1, 0, 0]"
-616,-671,-33,-88,"[4, 4, 0, 0, 0, 0, 1, 1]"
-379,-164,-281,-225,"[3, 5, 0, 0, 0, 1, 1, 0]"
-289,-183,-73,-151,"[4, 0, 0, 0, 1, 0, 0, 1]"
-1206,-158,-71,-124,"[2, 0, 0, 0, 1, 1, 0, 0]"
-337,-485,-159,-40,"[5, 0, 0, 0, 1, 1, 0, 0]"
-822,-92,-311,-440,"[1, 4, 0, 0, 1, 0, 0, 1]"
-648,-726,-201,-91,"[6, 3, 0, 0, 1, 0, 0, 1]"
-1323,-325,-744,-33,"[0, 6, 0, 0, 0, 1, 1, 0]"
-709,-1659,-214,-126,"[2, 4, 0, 0, 1, 1, 0, 0]"
-299,-117,-43,-42,"[2, 3, 0, 0, 1, 0, 0, 1]"
-163,-721,-107,-244,"[0, 2, 0, 0, 0, 0, 1, 1]"
-184,-526,-193,-70,"[2, 0, 0, 0, 1, 1, 0, 0]"
-481,-494,-74,-18,"[1, 4, 0, 0, 1, 0, 0, 1]"
-419,-488,-35,-110,"[3, 3, 0, 0, 0, 0, 1, 1]"
-510,-373,-85,-92,"[4, 0, 0, 0, 0, 0, 1, 1]"
-449,-631,-162,-65,"[1, 1, 0, 0, 1, 1, 0, 0]"
-762,-239,-106,-41,"[3, 2, 0, 0, 1, 1, 0, 0]"
-1348,-1775,-133,-147,"[3, 6, 0, 0, 1, 1, 0, 0]"
-1101,-480,-158,-56,"[0, 2, 0, 0, 1, 1, 0, 0]"
-162,-522,-197,-16,"[4, 0, 0, 0, 1, 1, 0, 0]"
-302,-212,-141,-37,"[3, 4, 0, 0, 0, 0, 1, 1]"
-205,-363,-82,-47,"[1, 3, 0, 0, 1, 0, 0, 1]"
-141,-438,-230,-140,"[2, 5, 0, 0, 0, 0, 1, 1]"
-396,-180,-72,-151,"[0, 6, 0, 0, 1, 0, 0, 1]"
-105,-254,-51,-46,"[5, 0, 0, 0, 1, 1, 0, 0]"
-661,-560,-36,-74,"[0, 0, 0, 0, 0, 0, 1, 1]"
-1016,-352,-69,-108,"[4, 4, 0, 0, 1, 1, 0, 0]"
-264,-229,-123,-34,"[3, 4, 0, 0, 1, 1, 0, 0]"
-131,-541,-324,-74,"[5, 5, 0, 0, 0, 1, 1, 0]"
-498,-846,-142,-95,"[2, 1, 0, 0, 1, 1, 0, 0]"
-468,-718,-229,-66,"[3, 4, 0, 0, 0, 1, 1, 0]"
-667,-346,-2,-82,"[1, 5, 0, 0, 0, 0, 1, 1]"
-462,-246,-140,-8,"[0, 4, 0, 0, 0, 1, 1, 0]"
-232,-521,-149,-72,"[6, 4, 0, 0, 1, 1, 0, 0]"
-293,-550,-102,-28,"[1, 4, 0, 0, 0, 1, 1, 0]"
-768,-338,-184,-11,"[0, 5, 0, 0, 0, 1, 1, 0]"
-297,-279,-46,-75,"[4, 2, 0, 0, 0, 1, 1, 0]"
-121,-469,-44,-24,"[1, 0, 0, 0, 1, 0, 0, 1]"
-96,-147,-20,-45,"[0, 3, 0, 0, 0, 0, 1, 1]"
-131,-206,-380,-25,"[2, 6, 0, 0, 0, 1, 1, 0]"
-611,-807,-61,-45,"[5, 0, 0, 0, 0, 0, 1, 1]"
-43,-120,-37,-171,"[2, 4, 0, 0, 0, 0, 1, 1]"
-236,-137,-27,-52,"[5, 3, 0, 0, 1, 0, 0, 1]"
-246,-831,-111,-498,"[5, 6, 0, 0, 0, 1, 1, 0]"
-759,-478,-78,-87,"[5, 4, 0, 0, 1, 0, 0, 1]"
-98,-318,-141,-436,"[4, 6, 0, 0, 0, 1, 1, 0]"
-262,-736,-22,-59,"[5, 5, 0, 0, 0, 0, 1, 1]"
-454,-170,-175,-121,"[2, 2, 0, 0, 0, 1, 1, 0]"
-346,-196,-37,-217,"[5, 1, 0, 0, 0, 1, 1, 0]"
-141,-145,-45,-5,"[3, 5, 0, 0, 1, 0, 0, 1]"
-45,-125,-10,-117,"[5, 0, 0, 0, 0, 1, 1, 0]"
-741,-293,-41,-106,"[1, 0, 0, 0, 1, 0, 0, 1]"
-606,-531,-42,-48,"[4, 0, 0, 0, 1, 1, 0, 0]"
-126,-539,-32,-75,"[2, 2, 0, 0, 1, 1, 0, 0]"
-90,-362,-47,-21,"[4, 2, 0, 0, 1, 1, 0, 0]"
-72,-737,-13,-17,"[2, 4, 0, 0, 0, 0, 1, 1]"
-103,-378,-19,-50,"[2, 1, 0, 0, 1, 0, 0, 1]"
-118,-75,-57,-188,"[2, 1, 0, 0, 1, 1, 0, 0]"
-470,-274,-51,-13,"[4, 5, 0, 0, 0, 1, 1, 0]"
-90,-351,-15,-70,"[5, 6, 0, 0, 0, 0, 1, 1]"
-432,-328,-91,-29,"[2, 4, 0, 0, 0, 1, 1, 0]"
-72,-406,-222,-53,"[4, 2, 0, 0, 1, 1, 0, 0]"
-402,-521,-6,-69,"[4, 5, 0, 0, 0, 0, 1, 1]"
-133,-281,-16,-50,"[3, 6, 0, 0, 0, 0, 1, 1]"
-575,-247,-68,-166,"[3, 0, 0, 0, 0, 1, 1, 0]"
-338,-79,-24,-42,"[5, 0, 0, 0, 1, 0, 0, 1]"
-346,-198,-28,-66,"[2, 1, 0, 0, 1, 0, 0, 1]"
-799,-172,-317,-231,"[5, 3, 0, 0, 0, 1, 1, 0]"
