-2872,-402,-909,-387,"[6, 4, 0, 0, 0, 0, 1, 1]"
-1823,-1482,-1113,-269,"[6, 1, 0, 0, 1, 1, 0, 0]"
-3289,-4716,-2507,-603,"[4, 4, 0, 0, 1, 1, 0, 0]"
-1972,-3885,-1847,-927,"[2, 0, 0, 0, 1, 0, 0, 1]"
-1813,-2502,-1824,-494,"[6, 3, 0, 0, 0, 0, 1, 1]"
-3031,-2593,-1437,-882,"[2, 6, 0, 0, 1, 1, 0, 0]"
-977,-3334,-1532,-704,"[0, 6, 0, 0, 1, 1, 0, 0]"
-2353,-771,-714,-1030,"[2, 1, 0, 0, 0, 0, 1, 1]"
-700,-396,-775,-529,"[2, 6, 0, 0, 1, 1, 0, 0]"
-1283,-2207,-1197,-590,"[0, 4, 0, 0, 0, 0, 1, 1]"
-2112,-982,-1283,-154,"[3, 5, 0, 0, 0, 1, 1, 0]"
-1713,-1740,-2617,-841,"[4, 2, 0, 0, 0, 1, 1, 0]"
-1945,-1905,-495,-428,"[6, 3, 0, 0, 0, 1, 1, 0]"
-1911,-1392,-1589,-600,"[6, 4, 0, 0, 1, 1, 0, 0]"
-1404,-1757,-147,-742,"[6, 0, 0, 0, 1, 0, 0, 1]"
-589,-2042,-948,-748,"[1, 2, 0, 0, 0, 1, 1, 0]"
-2505,-1615,-1086,-934,"[6, 1, 0, 0, 0, 0, 1, 1]"
-597,-1323,-482,-646,"[3, 2, 0, 0, 0, 1, 1, 0]"
-662,-2114,-248,-707,"[4, 0, 0, 0, 1, 0, 0, 1]"
-1088,-1744,-508,-345,"[2, 0, 0, 0, 0, 0, 1, 1]"
-844,-2228,-357,-192,"[6, 3, 0, 0, 0, 0, 1, 1]"
-2353,-1394,-487,-715,"[5, 1, 0, 0, 1, 1, 0, 0]"
-1195,-383,-604,-458,"[6, 2, 0, 0, 1, 0, 0, 1]"
-245,-483,-405,-198,"[2, 1, 0, 0, 1, 1, 0, 0]"
-3042,-1517,-1130,-211,"[6, 5, 0, 0, 0, 1, 1, 0]"
-1920,-2363,-768,-269,"[4, 1, 0, 0, 1, 1, 0, 0]"
-1347,-1952,-203,-602,"[6, 1, 0, 0, 1, 0, 0, 1]"
-864,-645,-544,-266,"[0, 6, 0, 0, 1, 1, 0, 0]"
-1200,-358,-225,-113,"[3, 5, 0, 0, 0, 0, 1, 1]"
-601,-1144,-554,-96,"[0, 4, 0, 0, 1, 0, 0, 1]"
-537,-336,-486,-282,"[3, 6, 0, 0, 1, 1, 0, 0]"
-670,-849,-774,-289,"[2, 1, 0, 0, 1, 0, 0, 1]"
-159,-562,-803,-795,"[4, 2, 0, 0, 0, 1, 1, 0]"
-415,-2508,-697,-267,"[2, 5, 0, 0, 0, 1, 1, 0]"
-271,-431,-206,-104,"[1, 6, 0, 0, 1, 0, 0, 1]"
-273,-944,-1027,-263,"[3, 0, 0, 0, 0, 1, 1, 0]"
-504,-1575,-179,-546,"[4, 1, 0, 0, 0, 0, 1, 1]"
-1920,-1496,-889,-289,"[0, 6, 0, 0, 1, 1, 0, 0]"
-711,-881,-100,-362,"[2, 4, 0, 0, 0, 0, 1, 1]"
-332,-612,-226,-247,"[4, 2, 0, 0, 0, 0, 1, 1]"
-208,-264,-562,-269,"[6, 4, 0, 0, 1, 1, 0, 0]"
-874,-686,-493,-410,"[5, 6, 0, 0, 1, 1, 0, 0]"
-854,-417,-400,-231,"[0, 4, 0, 0, 0, 0, 1, 1]"
-81,-1018,-281,-95,"[2, 0, 0, 0, 1, 1, 0, 0]"
-828,-658,-44,-167,"[0, 5, 0, 0, 0, 0, 1, 1]"
-571,-398,-260,-445,"[6, 5, 0, 0, 0, 1, 1, 0]"
-876,-1456,-528,-86,"[5, 5, 0, 0, 0, 1, 1, 0]"
-1019,-456,-369,-217,"[4, 2, 0, 0, 1, 1, 0, 0]"
-662,-1495,-255,-66,"[2, 1, 0, 0, 1, 1, 0, 0]"
-1163,-339,-406,-389,"[5, 1, 0, 0, 0, 0, 1, 1]"
-1365,-1238,-224,-181,"[6, 0, 0, 0, 0, 0, 1, 1]"
-410,-453,-243,-100,"[1, 4, 0, 0, 1, 0, 0, 1]"
-1454,-218,-100,-196,"[4, 2, 0, 0, 0, 0, 1, 1]"
-1298,-333,-304,-119,"[3, 3, 0, 0, 1, 1, 0, 0]"
-602,-832,-188,-348,"[5, 4, 0, 0, 1, 0, 0, 1]"
-1319,-950,-603,-473,"[5, 5, 0, 0, 1, 0, 0, 1]"
-541,-1129,-75,-292,"[1, 3, 0, 0, 0, 0, 1, 1]"
-623,-140,-293,-102,"[5, 0, 0, 0, 0, 0, 1, 1]"
-880,-438,-120,-84,"[5, 1, 0, 0, 1, 0, 0, 1]"
-626,-694,-456,-126,"[3, 4, 0, 0, 1, 1, 0, 0]"
-323,-324,-262,-313,"[6, 6, 0, 0, 1, 0, 0, 1]"
-542,-435,-25,-237,"[4, 5, 0, 0, 0, 0, 1, 1]"
-287,-472,-291,-254,"[0, 5, 0, 0, 0, 0, 1, 1]"
-535,-666,-123,-263,"[5, 5, 0, 0, 0, 1, 1, 0]"
-303,-138,-364,-336,"[1, 4, 0, 0, 0, 1, 1, 0]"
-162,-354,-31,-50,"[1, 4, 0, 0, 0, 0, 1, 1]"
-212,-360,-74,-60,"[0, 3, 0, 0, 0, 0, 1, 1]"
-649,-610,-357,-85,"[0, 5, 0, 0, 1, 0, 0, 1]"
-473,-176,-261,-65,"[5, 1, 0, 0, 1, 1, 0, 0]"
-397,-955,-223,-74,"[6, 0, 0, 0, 0, 0, 1, 1]"
-954,-1408,-379,-67,"[4, 4, 0, 0, 0, 1, 1, 0]"
-938,-803,-167,-155,"[6, 6, 0, 0, 1, 0, 0, 1]"
-250,-1267,-257,-96,"[2, 5, 0, 0, 1, 1, 0, 0]"
-129,-504,-133,-133,"[6, 0, 0, 0, 1, 1, 0, 0]"
-605,-194,-119,-64,"[2, 5, 0, 0, 1, 0, 0, 1]"
-551,-882,-101,-20,"[4, 1, 0, 0, 0, 1, 1, 0]"
-184,-293,-60,-152,"[5, 5, 0, 0, 0, 0, 1, 1]"
-1178,-192,-31,-193,"[5, 1, 0, 0, 1, 0, 0, 1]"
-301,-1094,-103,-52,"[2, 3, 0, 0, 1, 1, 0, 0]"
-461,-240,-37,-72,"[2, 3, 0, 0, 1, 0, 0, 1]"
-521,-321,-197,-181,"[1, 6, 0, 0, 1, 1, 0, 0]"
-1085,-185,-273,-35,"[2, 2, 0, 0, 1, 1, 0, 0]"
-389,-366,-39,-145,"[5, 5, 0, 0, 0, 0, 1, 1]"
-480,-493,-123,-108,"[0, 6, 0, 0, 0, 1, 1, 0]"
-596,-752,-254,-52,"[4, 1, 0, 0, 1, 0, 0, 1]"
-880,-756,-309,-58,"[2, 4, 0, 0, 1, 1, 0, 0]"
-617,-185,-12,-63,"[1, 5, 0, 0, 0, 0, 1, 1]"
-581,-712,-86,-143,"[2, 1, 0, 0, 0, 1, 1, 0]"
-364,-647,-470,-42,"[1, 3, 0, 0, 0, 1, 1, 0]"
-228,-649,-136,-93,"[5, 5, 0, 0, 1, 0, 0, 1]"
-334,-433,-88,-187,"[4, 4, 0, 0, 0, 1, 1, 0]"
-102,-165,-44,-93,"[5, 6, 0, 0, 0, 0, 1, 1]"
-847,-561,-25,-109,"[5, 0, 0, 0, 0, 0, 1, 1]"
-235,-649,-79,-92,"[3, 6, 0, 0, 1, 0, 0, 1]"
-165,-421,-507,-37,"[3, 3, 0, 0, 1, 1, 0, 0]"
-472,-928,-122,-66,"[6, 2, 0, 0, 0, 0, 1, 1]"
-693,-414,-359,-332,"[0, 4, 0, 0, 1, 1, 0, 0]"
-489,-1403,-39,-137,"[5, 1, 0, 0, 0, 0, 1, 1]"
-267,-443,-149,-70,"[4, 6, 0, 0, 0, 1, 1, 0]"
-997,-440,-40,-52,"[5, 2, 0, 0, 0, 0, 1, 1]"
-172,-571,-20,-28,"[4, 4, 0, 0, 0, 0, 1, 1]"
-68,-164,-81,-125,"[4, 2, 0, 0, 0, 0, 1, 1]"
-275,-438,-48,-192,"[0, 3, 0, 0, 0, 0, 1, 1]"
-422,-167,-102,-37,"[0, 6, 0, 0, 1, 0, 0, 1]"
-67,-923,-168,-32,"[5, 0, 0, 0, 1, 1, 0, 0]"
-201,-343,-29,-283,"[1, 2, 0, 0, 0, 0, 1, 1]"
-339,-140,-135,-38,"[6, 3, 0, 0, 1, 1, 0, 0]"
-391,-1210,-14,-85,"[0, 2, 0, 0, 0, 0, 1, 1]"
-149,-312,-141,-99,"[2, 0, 0, 0, 1, 1, 0, 0]"
-522,-182,-315,-168,"[6, 3, 0, 0, 1, 1, 0, 0]"
-262,-875,-60,-120,"[4, 4, 0, 0, 1, 1, 0, 0]"
-88,-278,-14,-57,"[1, 3, 0, 0, 0, 0, 1, 1]"
-911,-263,-36,-61,"[5, 1, 0, 0, 0, 0, 1, 1]"
-190,-80,-24,-29,"[2, 1, 0, 0, 0, 0, 1, 1]"
-332,-176,-255,-18,"[1, 4, 0, 0, 0, 1, 1, 0]"
-304,-255,-21,-23,"[3, 3, 0, 0, 0, 0, 1, 1]"
-271,-274,-75,-162,"[4, 5, 0, 0, 1, 1, 0, 0]"
-85,-594,-77,-35,"[4, 1, 0, 0, 1, 1, 0, 0]"
-110,-133,-142,-116,"[2, 6, 0, 0, 1, 0, 0, 1]"
-79,-525,-40,-68,"[0, 1, 0, 0, 0, 0, 1, 1]"
-631,-403,-34,-46,"[0, 1, 0, 0, 0, 0, 1, 1]"
